email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/benign_qr\qr_260_benign_images.png,Ding me on ya break fassyole! Blacko from londn,0
no content,datasets/quishing_dataset/benign_qr\qr_137_benign_images.png,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",0
no content,datasets/quishing_dataset/benign_qr\qr_99_benign_images.png,I am 6 ft. We will be a good combination!,0
no content,datasets/quishing_dataset/benign_qr\qr_47_benign_images.png,I.ll post her out l8r. In class,0
no content,datasets/quishing_dataset/benign_qr\qr_286_benign_images.png,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,0
no content,datasets/quishing_dataset/benign_qr\qr_354_benign_images.png,"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer.",0
no content,datasets/quishing_dataset/benign_qr\qr_329_benign_images.png,Lovely smell on this bus and it ain't tobacco...,0
no content,datasets/quishing_dataset/benign_qr\qr_471_benign_images.png,Sorry de i went to shop.,0
no content,datasets/quishing_dataset/benign_qr\qr_103_benign_images.png,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:),0
no content,datasets/quishing_dataset/benign_qr\qr_330_benign_images.png,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,0
no content,datasets/quishing_dataset/benign_qr\qr_53_benign_images.png,"K, I'll work something out",0
no content,datasets/quishing_dataset/benign_qr\qr_190_benign_images.png,"There'll be a minor shindig at my place later tonight, you interested?",0
no content,datasets/quishing_dataset/benign_qr\qr_303_benign_images.png,What u talking bout early morning? It's almost noon where your at!,0
no content,datasets/quishing_dataset/benign_qr\qr_487_benign_images.png,Ok... Ur typical reply...,0
no content,datasets/quishing_dataset/benign_qr\qr_292_benign_images.png,The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.,0
no content,datasets/quishing_dataset/benign_qr\qr_254_benign_images.png,Lol ok. I'll snatch her purse too.,0
no content,datasets/quishing_dataset/benign_qr\qr_189_benign_images.png,Many more happy returns of the day. I wish you happy birthday.,0
no content,datasets/quishing_dataset/benign_qr\qr_363_benign_images.png,Hey gals.. Anyone of u going down to e driving centre tmr?,0
no content,datasets/quishing_dataset/benign_qr\qr_294_benign_images.png,"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",0
no content,datasets/quishing_dataset/benign_qr\qr_155_benign_images.png,They just talking thats it de. They wont any other.,0
no content,datasets/quishing_dataset/benign_qr\qr_142_benign_images.png,I have lost 10 kilos as of today!,0
no content,datasets/quishing_dataset/benign_qr\qr_129_benign_images.png,Yeah confirmed for you staying at  that weekend,0
no content,datasets/quishing_dataset/benign_qr\qr_340_benign_images.png,Lol alright i was thinkin that too haha,0
no content,datasets/quishing_dataset/benign_qr\qr_395_benign_images.png,Will have two more cartons off u and is very pleased with shelves,0
no content,datasets/quishing_dataset/benign_qr\qr_280_benign_images.png,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,0
no content,datasets/quishing_dataset/benign_qr\qr_51_benign_images.png,Ok. No wahala. Just remember that a friend in need ...,0
no content,datasets/quishing_dataset/benign_qr\qr_124_benign_images.png,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, b",0
no content,datasets/quishing_dataset/benign_qr\qr_482_benign_images.png,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,0
no content,datasets/quishing_dataset/benign_qr\qr_307_benign_images.png,32  am I think? Should say on syllabus,0
no content,datasets/quishing_dataset/benign_qr\qr_334_benign_images.png,If we win its really no 1 side for long time.,0
no content,datasets/quishing_dataset/benign_qr\qr_35_benign_images.png,So i could kiss and feel you next to me...,0
no content,datasets/quishing_dataset/benign_qr\qr_246_benign_images.png,"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester",0
no content,datasets/quishing_dataset/benign_qr\qr_483_benign_images.png,O i played smash bros  &lt;#&gt;  religiously.,0
no content,datasets/quishing_dataset/benign_qr\qr_224_benign_images.png,Have you finished work yet? :),0
no content,datasets/quishing_dataset/benign_qr\qr_156_benign_images.png,"Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*",0
no content,datasets/quishing_dataset/benign_qr\qr_221_benign_images.png,Who's there say hi to our drugdealer,0
no content,datasets/quishing_dataset/benign_qr\qr_215_benign_images.png,"Hi Chikku, send some nice msgs",0
no content,datasets/quishing_dataset/benign_qr\qr_79_benign_images.png,Ü takin linear algebra today?,0
no content,datasets/quishing_dataset/benign_qr\qr_107_benign_images.png,"Sorry, I can't help you on this.",0
no content,datasets/quishing_dataset/benign_qr\qr_394_benign_images.png,I keep ten rs in my shelf:) buy two egg.,0
no content,datasets/quishing_dataset/benign_qr\qr_67_benign_images.png,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",0
no content,datasets/quishing_dataset/benign_qr\qr_158_benign_images.png,No message..no responce..what happend?,0
no content,datasets/quishing_dataset/benign_qr\qr_370_benign_images.png,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,0
no content,datasets/quishing_dataset/benign_qr\qr_112_benign_images.png,Ummmmmaah Many many happy returns of d day my dear sweet heart..,0
no content,datasets/quishing_dataset/benign_qr\qr_240_benign_images.png,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",0
no content,datasets/quishing_dataset/benign_qr\qr_136_benign_images.png,Ü log off 4 wat. It's sdryb8i,0
no content,datasets/quishing_dataset/benign_qr\qr_441_benign_images.png,He is world famamus....,0
no content,datasets/quishing_dataset/benign_qr\qr_71_benign_images.png,"Geeee ... I miss you already, you know ? Your all I can think about.  I can't wait till next year when we will be together ... *loving kiss*",0
no content,datasets/quishing_dataset/benign_qr\qr_463_benign_images.png,Why did I wake up on my own &gt;:(,0
no content,datasets/quishing_dataset/benign_qr\qr_295_benign_images.png,"I'm a guy, browsin is compulsory",0
no content,datasets/quishing_dataset/benign_qr\qr_351_benign_images.png,Good morning princess! Have a great day!,0
no content,datasets/quishing_dataset/benign_qr\qr_491_benign_images.png,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u,0
no content,datasets/quishing_dataset/benign_qr\qr_488_benign_images.png,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,0
no content,datasets/quishing_dataset/benign_qr\qr_403_benign_images.png,My drive can only be read. I need to write,0
no content,datasets/quishing_dataset/benign_qr\qr_312_benign_images.png,"Not really dude, have no friends i'm afraid :(",0
no content,datasets/quishing_dataset/benign_qr\qr_287_benign_images.png,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0
no content,datasets/quishing_dataset/benign_qr\qr_291_benign_images.png,"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",0
no content,datasets/quishing_dataset/benign_qr\qr_366_benign_images.png,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?,0
no content,datasets/quishing_dataset/benign_qr\qr_61_benign_images.png,Ü still got lessons?  Ü in sch?,0
no content,datasets/quishing_dataset/benign_qr\qr_326_benign_images.png,Should I head straight there or what,0
no content,datasets/quishing_dataset/benign_qr\qr_8_benign_images.png,SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK MORROW. C U THIS WK? WHO WAS THE MSG 4?  RANDOM!,0
no content,datasets/quishing_dataset/benign_qr\qr_88_benign_images.png,do u think that any girl will propose u today by seing ur bloody funky  face..........................,0
no content,datasets/quishing_dataset/benign_qr\qr_373_benign_images.png,Have you started in skye,0
no content,datasets/quishing_dataset/benign_qr\qr_415_benign_images.png,Men like shorter ladies. Gaze up into his eyes.,0
no content,datasets/quishing_dataset/benign_qr\qr_342_benign_images.png,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychi,0
no content,datasets/quishing_dataset/benign_qr\qr_281_benign_images.png,I'm in class. Did you get my text.,0
no content,datasets/quishing_dataset/benign_qr\qr_245_benign_images.png,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends�.",0
no content,datasets/quishing_dataset/benign_qr\qr_139_benign_images.png,I also thk too fast... Xy suggest one not me. U dun wan it's ok. Going 2 rain leh where got gd.,0
no content,datasets/quishing_dataset/benign_qr\qr_296_benign_images.png,Its going good...no problem..but still need little experience to understand american customer voice...,0
no content,datasets/quishing_dataset/benign_qr\qr_461_benign_images.png,Hey you around? I've got enough for a half + the ten I owe you,0
no content,datasets/quishing_dataset/benign_qr\qr_271_benign_images.png,Have a good trip. Watch out for . Remember when you get back we must decide about easter.,0
no content,datasets/quishing_dataset/benign_qr\qr_379_benign_images.png,Our smriti's mother passed away last night. pray for her and family.,0
no content,datasets/quishing_dataset/benign_qr\qr_333_benign_images.png,Surely result will offer:),0
no content,datasets/quishing_dataset/benign_qr\qr_195_benign_images.png,"Well, i'm glad you didn't find it totally disagreeable ... Lol",0
no content,datasets/quishing_dataset/benign_qr\qr_148_benign_images.png,Are you coming to day for class.,0
no content,datasets/quishing_dataset/benign_qr\qr_450_benign_images.png,Please sen :)my kind advice :-)please come here and try:-),0
no content,datasets/quishing_dataset/benign_qr\qr_100_benign_images.png,"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)",0
no content,datasets/quishing_dataset/benign_qr\qr_498_benign_images.png,You gonna ring this weekend or wot?,0
no content,datasets/quishing_dataset/benign_qr\qr_84_benign_images.png,Pls confirm the time to collect the cheque.,0
no content,datasets/quishing_dataset/benign_qr\qr_144_benign_images.png,Yes. I come to nyc for audiitions and am trying to relocate.,0
no content,datasets/quishing_dataset/benign_qr\qr_478_benign_images.png,Ha ha - had popped down to the loo when you hello-ed me. Hello!,0
no content,datasets/quishing_dataset/benign_qr\qr_172_benign_images.png,You know there is. I shall speak to you in  &lt;#&gt;  minutes then,0
no content,datasets/quishing_dataset/benign_qr\qr_285_benign_images.png,You busy or can I come by at some point and figure out what we're doing tomorrow,0
no content,datasets/quishing_dataset/benign_qr\qr_130_benign_images.png,Don know..wait i will check it.,0
no content,datasets/quishing_dataset/benign_qr\qr_337_benign_images.png,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? Leave this for now...I've cried enough today.",0
no content,datasets/quishing_dataset/benign_qr\qr_485_benign_images.png,"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",0
no content,datasets/quishing_dataset/benign_qr\qr_42_benign_images.png,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,0
no content,datasets/quishing_dataset/benign_qr\qr_182_benign_images.png,Detroit. The home of snow. Enjoy it.,0
no content,datasets/quishing_dataset/benign_qr\qr_405_benign_images.png,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",0
no content,datasets/quishing_dataset/benign_qr\qr_76_benign_images.png,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",0
no content,datasets/quishing_dataset/benign_qr\qr_147_benign_images.png,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,0
no content,datasets/quishing_dataset/benign_qr\qr_410_benign_images.png,I am going to try for 2 months ha ha only joking,0
no content,datasets/quishing_dataset/benign_qr\qr_338_benign_images.png,Got c... I lazy to type... I forgot U in lect... I saw a pouch but like not v nice...,0
no content,datasets/quishing_dataset/benign_qr\qr_317_benign_images.png,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx",0
no content,datasets/quishing_dataset/benign_qr\qr_111_benign_images.png,No break time one... How... I come out n get my stuff fr ü?,0
no content,datasets/quishing_dataset/benign_qr\qr_384_benign_images.png,Waiting for your call.,0
no content,datasets/quishing_dataset/benign_qr\qr_17_benign_images.png,Gr8. So how do you handle the victoria island traffic. Plus when's the album due,0
no content,datasets/quishing_dataset/benign_qr\qr_449_benign_images.png,Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later,0
no content,datasets/quishing_dataset/benign_qr\qr_346_benign_images.png,How. Its a little difficult but its a simple way to enter this place,0
no content,datasets/quishing_dataset/benign_qr\qr_24_benign_images.png,Mom wants to know where you at,0
no content,datasets/quishing_dataset/benign_qr\qr_396_benign_images.png,"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me....",0
no content,datasets/quishing_dataset/benign_qr\qr_93_benign_images.png,Tell where you reached,0
no content,datasets/quishing_dataset/benign_qr\qr_220_benign_images.png,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",0
no content,datasets/quishing_dataset/benign_qr\qr_376_benign_images.png,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0
no content,datasets/quishing_dataset/benign_qr\qr_82_benign_images.png,Nokia phone is lovly..,0
no content,datasets/quishing_dataset/benign_qr\qr_388_benign_images.png,"Gumby's has a special where a  &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight",0
no content,datasets/quishing_dataset/benign_qr\qr_319_benign_images.png,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,0
no content,datasets/quishing_dataset/benign_qr\qr_149_benign_images.png,"I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!",0
no content,datasets/quishing_dataset/benign_qr\qr_427_benign_images.png,Maybe you should find something else to do instead???,0
no content,datasets/quishing_dataset/benign_qr\qr_145_benign_images.png,Crucify is c not s. You should have told me earlier.,0
no content,datasets/quishing_dataset/benign_qr\qr_60_benign_images.png,Hiya do u like the hlday pics looked horrible in them so took mo out! Hows the camp Amrca thing? Speak soon Serena:),0
no content,datasets/quishing_dataset/benign_qr\qr_257_benign_images.png,Ok which your another number,0
no content,datasets/quishing_dataset/benign_qr\qr_50_benign_images.png,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",0
no content,datasets/quishing_dataset/benign_qr\qr_270_benign_images.png,"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much",0
no content,datasets/quishing_dataset/benign_qr\qr_97_benign_images.png,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u ",0
no content,datasets/quishing_dataset/benign_qr\qr_269_benign_images.png,My uncles in canada...Wish you guys a great semester.,0
no content,datasets/quishing_dataset/benign_qr\qr_252_benign_images.png,Hope you are having a good TIME.,0
no content,datasets/quishing_dataset/benign_qr\qr_152_benign_images.png,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*",0
no content,datasets/quishing_dataset/benign_qr\qr_143_benign_images.png,"K I'm leaving soon, be there a little after 9",0
no content,datasets/quishing_dataset/benign_qr\qr_40_benign_images.png,How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …,0
no content,datasets/quishing_dataset/benign_qr\qr_311_benign_images.png,That's necessarily respectful,0
no content,datasets/quishing_dataset/benign_qr\qr_327_benign_images.png,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,0
no content,datasets/quishing_dataset/benign_qr\qr_119_benign_images.png,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,0
no content,datasets/quishing_dataset/benign_qr\qr_382_benign_images.png,Sending you greetings of joy and happiness. Do have a gr8 evening,0
no content,datasets/quishing_dataset/benign_qr\qr_63_benign_images.png,K:)eng rocking in ashes:),0
no content,datasets/quishing_dataset/benign_qr\qr_244_benign_images.png,Great escape. I fancy the bridge but needs her lager. See you tomo,0
no content,datasets/quishing_dataset/benign_qr\qr_349_benign_images.png,"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!",0
no content,datasets/quishing_dataset/benign_qr\qr_49_benign_images.png,"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",0
no content,datasets/quishing_dataset/benign_qr\qr_272_benign_images.png,ARR birthday today:) i wish him to get more oscar.,0
no content,datasets/quishing_dataset/benign_qr\qr_447_benign_images.png,Send me yetty's number pls.,0
no content,datasets/quishing_dataset/benign_qr\qr_364_benign_images.png,I am not having her number sir,0
no content,datasets/quishing_dataset/benign_qr\qr_472_benign_images.png,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,0
no content,datasets/quishing_dataset/benign_qr\qr_409_benign_images.png,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,0
no content,datasets/quishing_dataset/benign_qr\qr_331_benign_images.png,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,0
no content,datasets/quishing_dataset/benign_qr\qr_378_benign_images.png,You best watch what you say cause I get drunk,0
no content,datasets/quishing_dataset/benign_qr\qr_234_benign_images.png,He needs to stop going to bed and make with the  dealing,0
no content,datasets/quishing_dataset/benign_qr\qr_217_benign_images.png,From 5 to 2 only my work timing.,0
no content,datasets/quishing_dataset/benign_qr\qr_236_benign_images.png,Can you plz tell me the answer. Reeta sent via fullonsms.com,0
no content,datasets/quishing_dataset/benign_qr\qr_423_benign_images.png,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,0
no content,datasets/quishing_dataset/benign_qr\qr_18_benign_images.png,"Oh... Icic... K lor, den meet other day...",0
no content,datasets/quishing_dataset/benign_qr\qr_435_benign_images.png,Mmmm ...  Not fair ! You know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* Don't forget ... I know yours too *wicked smile*,0
no content,datasets/quishing_dataset/benign_qr\qr_179_benign_images.png,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke,0
no content,datasets/quishing_dataset/benign_qr\qr_62_benign_images.png,Yup�its ok..,0
no content,datasets/quishing_dataset/benign_qr\qr_398_benign_images.png,Ok lor but not too early. Me still having project meeting now.,0
no content,datasets/quishing_dataset/benign_qr\qr_293_benign_images.png,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,0
no content,datasets/quishing_dataset/benign_qr\qr_6_benign_images.png,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",0
no content,datasets/quishing_dataset/benign_qr\qr_209_benign_images.png,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,0
no content,datasets/quishing_dataset/benign_qr\qr_9_benign_images.png,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,0
no content,datasets/quishing_dataset/benign_qr\qr_118_benign_images.png,"Yes, i'm small kid.. And boost is the secret of my energy..",0
no content,datasets/quishing_dataset/benign_qr\qr_26_benign_images.png,I HAVE A DATE ON SUNDAY WITH WILL!!,0
no content,datasets/quishing_dataset/benign_qr\qr_164_benign_images.png,Good. No swimsuit allowed :),0
no content,datasets/quishing_dataset/benign_qr\qr_196_benign_images.png,they released another Italian one today and it has a cosign option,0
no content,datasets/quishing_dataset/benign_qr\qr_343_benign_images.png,Thats cool. I want to please you...,0
no content,datasets/quishing_dataset/benign_qr\qr_413_benign_images.png,"Yeah, probably earlier than that",0
no content,datasets/quishing_dataset/benign_qr\qr_492_benign_images.png,How is it possible to teach you. And where.,0
no content,datasets/quishing_dataset/benign_qr\qr_192_benign_images.png,And by when you're done I mean now,0
no content,datasets/quishing_dataset/benign_qr\qr_425_benign_images.png,Am only searching for good dual sim mobile pa.,0
no content,datasets/quishing_dataset/benign_qr\qr_166_benign_images.png,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,0
no content,datasets/quishing_dataset/benign_qr\qr_437_benign_images.png,I'm aight. Wat's happening on your side.,0
